date;time;steps
18/05/2021;16:19;70
18/05/2021;16:20;74
18/05/2021;16:26;111
18/05/2021;16:27;112
18/05/2021;16:45;76
18/05/2021;16:46;76
18/05/2021;16:47;76
18/05/2021;16:48;79
18/05/2021;17:17;54
18/05/2021;17:18;54
18/05/2021;17:19;54
18/05/2021;17:20;54
18/05/2021;17:21;56
18/05/2021;17:22;123
18/05/2021;17:23;123
18/05/2021;17:24;123
18/05/2021;17:25;125
18/05/2021;17:26;35
18/05/2021;17:27;35
18/05/2021;17:28;35
18/05/2021;17:29;35
18/05/2021;17:30;36
18/05/2021;17:53;76
18/05/2021;18:10;67
18/05/2021;18:11;67
18/05/2021;18:12;67
18/05/2021;18:13;68
18/05/2021;18:14;87
18/05/2021;18:15;87
18/05/2021;18:25;66
18/05/2021;18:34;81
18/05/2021;18:35;56
18/05/2021;18:36;56
18/05/2021;18:37;56
18/05/2021;18:38;58
18/05/2021;18:39;42
18/05/2021;18:40;42
18/05/2021;18:41;42
18/05/2021;18:42;44
18/05/2021;18:43;58
18/05/2021;18:48;46
18/05/2021;18:49;46
18/05/2021;18:50;46
18/05/2021;18:51;46
18/05/2021;18:52;30
18/05/2021;18:53;30
18/05/2021;18:54;30
18/05/2021;18:55;31
18/05/2021;18:56;48
18/05/2021;18:57;48
18/05/2021;18:58;48
18/05/2021;18:59;48
18/05/2021;19:00;51
18/05/2021;19:08;64
18/05/2021;19:09;65
18/05/2021;19:14;10
18/05/2021;19:20;33
18/05/2021;19:21;33
18/05/2021;19:22;33
18/05/2021;19:23;34
18/05/2021;19:24;50
18/05/2021;19:25;50
18/05/2021;19:45;29
18/05/2021;19:46;29
18/05/2021;19:47;29
18/05/2021;19:48;29
18/05/2021;19:49;18
18/05/2021;19:50;18
18/05/2021;19:51;18
18/05/2021;19:52;20
18/05/2021;19:58;89
18/05/2021;20:00;98
18/05/2021;20:01;98
18/05/2021;20:02;98
18/05/2021;20:03;98
18/05/2021;20:04;120
18/05/2021;20:05;120
18/05/2021;20:06;120
18/05/2021;20:07;122
18/05/2021;20:08;122
18/05/2021;20:09;122
18/05/2021;20:10;122
18/05/2021;20:11;125
18/05/2021;20:12;117
18/05/2021;20:13;117
18/05/2021;20:14;117
18/05/2021;20:15;120
18/05/2021;20:20;116
18/05/2021;20:21;116
18/05/2021;20:22;116
18/05/2021;20:23;117
18/05/2021;20:28;122
18/05/2021;20:29;122
18/05/2021;20:30;122
18/05/2021;20:31;124
18/05/2021;20:32;119
18/05/2021;20:38;31
18/05/2021;20:40;17
18/05/2021;20:50;84
18/05/2021;20:51;84
18/05/2021;20:52;84
18/05/2021;20:53;85
18/05/2021;20:54;11
18/05/2021;21:00;17
18/05/2021;22:12;16
19/05/2021;03:10;18
19/05/2021;03:33;22
19/05/2021;03:56;14
19/05/2021;04:03;10
19/05/2021;04:05;64
19/05/2021;04:06;64
19/05/2021;04:07;64
19/05/2021;04:16;115
19/05/2021;04:17;115
19/05/2021;04:18;115
19/05/2021;04:19;117
19/05/2021;04:29;67
19/05/2021;04:30;126
19/05/2021;04:31;127
19/05/2021;04:34;12
19/05/2021;04:42;59
19/05/2021;04:43;59
19/05/2021;04:44;59
19/05/2021;04:45;61
19/05/2021;06:16;54
19/05/2021;06:17;54
19/05/2021;06:18;109
19/05/2021;08:36;118
19/05/2021;08:43;11
19/05/2021;08:53;115
19/05/2021;08:54;115
19/05/2021;08:55;117
19/05/2021;08:56;79
19/05/2021;08:57;80
19/05/2021;11:01;30
19/05/2021;11:02;30
19/05/2021;11:03;30
19/05/2021;11:04;60
19/05/2021;12:55;73
19/05/2021;12:56;73
19/05/2021;13:03;111
19/05/2021;13:04;111
19/05/2021;13:05;113
19/05/2021;13:15;71
19/05/2021;13:17;99
19/05/2021;13:18;99
19/05/2021;13:19;99
19/05/2021;13:20;101
19/05/2021;13:21;113
19/05/2021;13:22;113
19/05/2021;13:23;113
19/05/2021;13:24;113
19/05/2021;13:29;114
19/05/2021;13:30;114
19/05/2021;13:31;114
19/05/2021;13:32;117
19/05/2021;13:33;19
19/05/2021;13:34;19
19/05/2021;13:35;19
19/05/2021;13:36;19
19/05/2021;13:37;20
19/05/2021;13:38;99
19/05/2021;13:39;99
19/05/2021;13:40;101
19/05/2021;13:45;38
19/05/2021;13:46;78
19/05/2021;13:47;78
19/05/2021;13:48;80
19/05/2021;13:54;30
19/05/2021;13:55;74
19/05/2021;13:56;74
19/05/2021;13:57;74
19/05/2021;13:58;74
19/05/2021;13:59;74
19/05/2021;14:00;96
19/05/2021;14:01;96
19/05/2021;14:02;96
19/05/2021;14:03;96
19/05/2021;14:06;44
19/05/2021;14:07;45
19/05/2021;14:09;21
19/05/2021;14:16;38
19/05/2021;14:17;38
19/05/2021;14:30;18
19/05/2021;20:41;30
20/05/2021;04:41;11
20/05/2021;06:25;98
20/05/2021;06:26;98
20/05/2021;06:27;98
20/05/2021;06:28;98
20/05/2021;06:29;98
20/05/2021;06:59;49
20/05/2021;07:00;49
20/05/2021;07:01;50
20/05/2021;07:03;114
20/05/2021;07:21;52
20/05/2021;07:22;52
20/05/2021;07:23;52
20/05/2021;07:24;52
20/05/2021;07:25;52
20/05/2021;07:38;107
20/05/2021;07:57;110
20/05/2021;07:58;110
20/05/2021;07:59;112
20/05/2021;09:47;10
20/05/2021;09:59;17
20/05/2021;10:00;18
20/05/2021;10:14;13
20/05/2021;10:15;120
20/05/2021;11:27;59
20/05/2021;11:28;59
20/05/2021;11:36;58
20/05/2021;11:37;73
20/05/2021;11:38;73
20/05/2021;11:39;73
20/05/2021;11:40;73
20/05/2021;11:41;73
20/05/2021;11:42;76
20/05/2021;11:51;127
20/05/2021;11:52;127
20/05/2021;11:53;127
20/05/2021;12:11;62
20/05/2021;12:14;65
20/05/2021;12:15;65
20/05/2021;12:16;66
20/05/2021;12:17;47
20/05/2021;12:18;47
20/05/2021;12:19;47
20/05/2021;12:20;47
20/05/2021;12:21;50
20/05/2021;14:26;80
20/05/2021;14:27;80
20/05/2021;14:28;80
20/05/2021;14:29;83
20/05/2021;14:30;125
20/05/2021;14:34;18
20/05/2021;14:35;65
20/05/2021;14:36;65
20/05/2021;14:37;65
20/05/2021;14:38;65
20/05/2021;14:39;68
20/05/2021;14:50;31
20/05/2021;14:51;32
20/05/2021;15:12;11
20/05/2021;15:13;113
20/05/2021;15:14;113
20/05/2021;15:15;113
20/05/2021;15:16;114
20/05/2021;15:17;122
20/05/2021;15:18;122
20/05/2021;15:19;122
20/05/2021;15:20;124
20/05/2021;15:33;97
20/05/2021;15:34;39
20/05/2021;15:35;39
20/05/2021;15:36;39
20/05/2021;15:37;40
20/05/2021;15:43;116
20/05/2021;15:44;117
20/05/2021;15:51;119
20/05/2021;15:52;119
20/05/2021;15:53;119
20/05/2021;15:54;120
20/05/2021;15:55;108
20/05/2021;15:56;108
20/05/2021;15:57;108
20/05/2021;15:58;108
20/05/2021;15:59;111
20/05/2021;16:26;59
20/05/2021;16:27;59
20/05/2021;16:32;94
20/05/2021;16:33;87
20/05/2021;16:39;53
20/05/2021;16:40;53
20/05/2021;16:41;53
20/05/2021;16:42;53
20/05/2021;16:43;54
20/05/2021;16:44;28
20/05/2021;16:53;24
20/05/2021;16:54;24
20/05/2021;16:56;16
20/05/2021;17:49;21
20/05/2021;17:50;21
20/05/2021;17:57;120
20/05/2021;17:58;120
20/05/2021;18:06;42
20/05/2021;18:07;42
20/05/2021;18:08;42
20/05/2021;18:09;44
20/05/2021;18:40;83
20/05/2021;18:41;83
20/05/2021;18:42;83
20/05/2021;18:43;85
20/05/2021;18:44;35
20/05/2021;18:45;35
20/05/2021;18:46;35
20/05/2021;18:47;35
20/05/2021;18:50;108
20/05/2021;18:51;108
20/05/2021;18:52;108
20/05/2021;18:53;110
20/05/2021;18:54;126
20/05/2021;18:55;126
20/05/2021;18:56;126
20/05/2021;18:57;127
20/05/2021;18:58;118
20/05/2021;18:59;118
20/05/2021;19:00;118
20/05/2021;19:05;126
20/05/2021;19:06;126
20/05/2021;19:07;126
20/05/2021;19:09;84
20/05/2021;19:12;11
20/05/2021;19:31;15
20/05/2021;20:30;25
21/05/2021;04:43;14
21/05/2021;05:28;35
21/05/2021;05:29;112
21/05/2021;05:30;112
21/05/2021;05:31;112
21/05/2021;05:32;112
21/05/2021;05:37;120
21/05/2021;05:38;120
21/05/2021;05:39;120
21/05/2021;05:40;120
21/05/2021;05:41;61
21/05/2021;05:42;61
21/05/2021;05:43;61
21/05/2021;05:44;64
21/05/2021;05:57;120
21/05/2021;06:15;45
21/05/2021;06:16;45
21/05/2021;06:17;46
21/05/2021;06:28;77
21/05/2021;06:29;77
21/05/2021;06:30;77
21/05/2021;06:31;80
21/05/2021;06:38;74
21/05/2021;06:56;73
21/05/2021;06:57;73
21/05/2021;06:58;73
21/05/2021;07:02;98
21/05/2021;07:03;98
21/05/2021;07:04;98
21/05/2021;09:47;66
21/05/2021;09:48;66
21/05/2021;09:49;66
21/05/2021;09:50;66
21/05/2021;09:51;82
21/05/2021;10:22;72
21/05/2021;10:23;73
21/05/2021;12:08;60
21/05/2021;12:09;61
21/05/2021;13:24;68
21/05/2021;13:25;61
21/05/2021;14:36;18
21/05/2021;14:39;94
21/05/2021;14:40;94
21/05/2021;14:41;94
21/05/2021;14:42;96
21/05/2021;14:44;84
21/05/2021;14:45;84
21/05/2021;14:46;84
21/05/2021;14:47;84
21/05/2021;14:48;85
21/05/2021;14:49;40
21/05/2021;14:50;40
21/05/2021;14:51;40
21/05/2021;14:52;40
21/05/2021;14:56;84
21/05/2021;14:57;84
21/05/2021;14:58;84
21/05/2021;15:06;26
21/05/2021;15:15;112
21/05/2021;15:16;69
21/05/2021;15:17;69
21/05/2021;15:18;69
21/05/2021;15:19;71
21/05/2021;15:20;117
21/05/2021;15:21;117
21/05/2021;15:22;119
21/05/2021;15:24;119
21/05/2021;15:25;119
21/05/2021;15:51;27
21/05/2021;17:00;104
21/05/2021;17:01;105
21/05/2021;17:03;10
21/05/2021;17:08;20
21/05/2021;17:16;62
21/05/2021;17:25;11
21/05/2021;17:36;37
21/05/2021;17:37;48
21/05/2021;17:38;48
21/05/2021;17:39;48
21/05/2021;17:40;51
21/05/2021;17:41;56
21/05/2021;18:05;32
21/05/2021;18:06;12
21/05/2021;18:11;38
21/05/2021;18:12;38
21/05/2021;18:13;38
21/05/2021;18:14;38
21/05/2021;18:15;101
21/05/2021;18:27;120
21/05/2021;18:29;15
21/05/2021;18:30;15
21/05/2021;18:31;16
