date;time;heartRate
14/02/2021;08:50;82
14/02/2021;09:02;76
14/02/2021;09:10;71
14/02/2021;09:14;82
14/02/2021;09:28;84
14/02/2021;09:44;75
14/02/2021;09:56;74
14/02/2021;09:57;108
14/02/2021;09:58;109
14/02/2021;09:59;107
14/02/2021;10:00;79
14/02/2021;10:01;83
14/02/2021;10:03;79
14/02/2021;10:07;74
14/02/2021;10:14;76
14/02/2021;10:24;75
14/02/2021;10:31;80
14/02/2021;10:40;89
14/02/2021;10:41;90
14/02/2021;10:52;84
14/02/2021;10:53;91
14/02/2021;11:09;102
14/02/2021;11:10;100
14/02/2021;11:14;65
14/02/2021;11:15;62
14/02/2021;11:17;101
14/02/2021;11:18;109
14/02/2021;11:20;92
14/02/2021;11:41;75
14/02/2021;11:42;73
14/02/2021;11:45;75
14/02/2021;12:15;78
14/02/2021;12:29;78
14/02/2021;12:32;77
14/02/2021;12:45;75
14/02/2021;12:48;75
14/02/2021;13:15;67
14/02/2021;13:18;77
14/02/2021;13:33;80
14/02/2021;13:34;82
14/02/2021;13:35;87
14/02/2021;13:41;103
14/02/2021;13:45;83
14/02/2021;13:49;79
14/02/2021;13:50;76
14/02/2021;13:51;78
14/02/2021;14:15;78
14/02/2021;14:21;84
14/02/2021;14:22;80
14/02/2021;14:23;104
14/02/2021;14:43;75
14/02/2021;14:45;74
14/02/2021;14:51;84
14/02/2021;14:52;80
14/02/2021;14:56;68
14/02/2021;14:57;68
14/02/2021;15:10;108
14/02/2021;15:11;82
14/02/2021;15:12;90
14/02/2021;15:15;76
14/02/2021;15:26;78
14/02/2021;15:27;83
14/02/2021;15:30;107
14/02/2021;15:31;106
14/02/2021;15:37;81
14/02/2021;15:38;76
14/02/2021;15:39;82
14/02/2021;15:41;81
14/02/2021;15:45;80
14/02/2021;15:56;80
14/02/2021;15:59;78
14/02/2021;16:00;102
14/02/2021;16:02;116
14/02/2021;16:15;60
14/02/2021;16:36;108
14/02/2021;16:45;70
14/02/2021;16:50;86
14/02/2021;16:51;93
14/02/2021;16:54;78
14/02/2021;16:55;91
14/02/2021;16:56;91
14/02/2021;16:57;96
14/02/2021;16:58;95
14/02/2021;16:59;86
14/02/2021;17:00;86
14/02/2021;17:01;93
14/02/2021;17:02;95
14/02/2021;17:03;71
14/02/2021;17:04;79
14/02/2021;17:05;83
14/02/2021;17:06;85
14/02/2021;17:07;87
14/02/2021;17:08;86
14/02/2021;17:09;93
14/02/2021;17:11;170
14/02/2021;17:12;173
14/02/2021;17:13;177
14/02/2021;17:14;170
14/02/2021;17:15;171
14/02/2021;17:16;168
14/02/2021;17:17;166
14/02/2021;17:18;163
14/02/2021;17:19;159
14/02/2021;17:20;156
14/02/2021;17:21;157
14/02/2021;17:22;164
14/02/2021;17:23;161
14/02/2021;17:24;161
14/02/2021;17:25;169
14/02/2021;17:26;168
14/02/2021;17:27;167
14/02/2021;17:28;165
14/02/2021;17:29;156
14/02/2021;17:30;156
14/02/2021;17:31;160
14/02/2021;17:32;160
14/02/2021;17:33;159
14/02/2021;17:34;163
14/02/2021;17:35;164
14/02/2021;17:36;161
14/02/2021;17:37;163
14/02/2021;17:38;166
14/02/2021;17:39;169
14/02/2021;17:40;166
14/02/2021;17:41;171
14/02/2021;17:42;171
14/02/2021;17:43;170
14/02/2021;17:44;171
14/02/2021;17:45;172
14/02/2021;17:46;170
14/02/2021;17:47;167
14/02/2021;17:48;160
14/02/2021;17:49;155
14/02/2021;17:50;154
14/02/2021;17:51;160
14/02/2021;17:52;163
14/02/2021;17:53;162
14/02/2021;17:54;160
14/02/2021;17:55;172
14/02/2021;17:56;168
14/02/2021;17:57;167
14/02/2021;17:58;166
14/02/2021;17:59;154
14/02/2021;18:00;155
14/02/2021;18:01;161
14/02/2021;18:02;160
14/02/2021;18:03;162
14/02/2021;18:04;171
14/02/2021;18:05;165
14/02/2021;18:06;137
14/02/2021;18:07;129
14/02/2021;18:08;123
14/02/2021;18:09;121
14/02/2021;18:10;122
14/02/2021;18:11;124
14/02/2021;18:12;127
14/02/2021;18:13;129
14/02/2021;18:14;86
14/02/2021;18:16;121
14/02/2021;18:17;116
14/02/2021;18:18;117
14/02/2021;18:19;106
14/02/2021;18:23;106
14/02/2021;18:28;102
14/02/2021;18:29;98
14/02/2021;18:30;101
14/02/2021;18:31;115
14/02/2021;18:32;79
14/02/2021;18:33;94
14/02/2021;18:34;93
14/02/2021;18:35;104
14/02/2021;18:36;98
14/02/2021;18:37;85
14/02/2021;18:38;78
14/02/2021;18:39;114
14/02/2021;18:40;114
14/02/2021;18:41;112
14/02/2021;18:43;86
14/02/2021;18:44;93
14/02/2021;18:45;97
14/02/2021;18:46;77
14/02/2021;18:47;75
14/02/2021;18:48;80
14/02/2021;18:49;101
14/02/2021;18:50;77
14/02/2021;18:51;77
14/02/2021;18:57;79
14/02/2021;18:58;76
14/02/2021;18:59;92
14/02/2021;19:00;93
14/02/2021;19:15;79
14/02/2021;19:19;86
14/02/2021;19:21;73
14/02/2021;20:51;103
14/02/2021;20:52;116
14/02/2021;20:53;113
14/02/2021;20:54;94
14/02/2021;20:55;94
14/02/2021;21:24;93
14/02/2021;21:46;81
14/02/2021;21:54;78
14/02/2021;22:23;114
14/02/2021;22:24;115
14/02/2021;22:25;94
14/02/2021;22:26;78
14/02/2021;22:36;94
14/02/2021;22:53;71
14/02/2021;22:54;69
14/02/2021;22:55;75
14/02/2021;23:19;104
14/02/2021;23:25;75
14/02/2021;23:55;78
15/02/2021;00:25;55
15/02/2021;00:36;80
15/02/2021;00:55;75
15/02/2021;00:56;70
15/02/2021;00:57;70
15/02/2021;01:30;84
15/02/2021;01:33;81
15/02/2021;01:36;76
15/02/2021;01:37;70
15/02/2021;01:38;102
15/02/2021;01:39;115
15/02/2021;01:55;53
15/02/2021;02:03;50
15/02/2021;02:05;48
15/02/2021;02:07;47
15/02/2021;02:09;48
15/02/2021;02:11;64
15/02/2021;02:13;50
15/02/2021;02:15;55
15/02/2021;02:17;55
15/02/2021;02:19;52
15/02/2021;02:21;48
15/02/2021;02:23;50
15/02/2021;02:25;55
15/02/2021;02:27;48
15/02/2021;02:29;50
15/02/2021;02:31;51
15/02/2021;02:33;59
15/02/2021;02:35;48
15/02/2021;02:37;51
15/02/2021;02:39;49
15/02/2021;02:41;52
15/02/2021;02:43;56
15/02/2021;02:45;53
15/02/2021;02:47;48
15/02/2021;02:49;49
15/02/2021;02:51;69
15/02/2021;02:53;51
15/02/2021;02:55;48
15/02/2021;02:57;48
15/02/2021;02:59;52
15/02/2021;03:01;48
15/02/2021;03:03;53
15/02/2021;03:05;52
15/02/2021;03:07;52
15/02/2021;03:09;52
15/02/2021;03:11;54
15/02/2021;03:13;52
15/02/2021;03:15;54
15/02/2021;03:17;59
15/02/2021;03:19;48
15/02/2021;03:21;55
15/02/2021;03:23;51
15/02/2021;03:25;67
15/02/2021;03:27;74
15/02/2021;03:29;63
15/02/2021;03:31;49
15/02/2021;03:33;73
15/02/2021;03:35;48
15/02/2021;03:37;71
15/02/2021;03:39;75
15/02/2021;03:41;75
15/02/2021;03:43;74
15/02/2021;03:45;55
15/02/2021;03:47;50
15/02/2021;03:49;59
15/02/2021;03:51;58
15/02/2021;03:53;67
15/02/2021;03:55;48
15/02/2021;03:57;76
15/02/2021;03:59;74
15/02/2021;04:01;59
15/02/2021;04:03;64
15/02/2021;04:05;85
15/02/2021;04:07;80
15/02/2021;04:09;94
15/02/2021;04:11;94
15/02/2021;04:13;48
15/02/2021;04:15;53
15/02/2021;04:17;54
15/02/2021;04:19;48
15/02/2021;04:21;52
15/02/2021;04:23;56
15/02/2021;04:25;48
15/02/2021;04:27;52
15/02/2021;04:29;55
15/02/2021;04:31;48
15/02/2021;04:33;48
15/02/2021;04:35;55
15/02/2021;04:37;57
15/02/2021;04:39;48
15/02/2021;04:41;55
15/02/2021;04:43;52
15/02/2021;04:45;73
15/02/2021;04:47;49
15/02/2021;04:49;55
15/02/2021;04:51;55
15/02/2021;04:53;53
15/02/2021;04:55;48
15/02/2021;04:57;50
15/02/2021;04:59;50
15/02/2021;05:01;49
15/02/2021;05:03;44
15/02/2021;05:05;48
15/02/2021;05:07;48
15/02/2021;05:09;74
15/02/2021;05:11;75
15/02/2021;05:13;62
15/02/2021;05:15;55
15/02/2021;05:17;49
15/02/2021;05:19;71
15/02/2021;05:21;75
15/02/2021;05:23;74
15/02/2021;05:25;76
15/02/2021;05:27;64
15/02/2021;05:29;48
15/02/2021;05:31;55
15/02/2021;05:33;48
15/02/2021;05:35;55
15/02/2021;05:37;49
15/02/2021;05:39;49
15/02/2021;05:41;52
15/02/2021;05:43;70
15/02/2021;05:45;75
15/02/2021;05:47;57
15/02/2021;05:49;64
15/02/2021;05:51;85
15/02/2021;05:53;56
15/02/2021;05:55;50
15/02/2021;05:57;58
15/02/2021;05:59;53
15/02/2021;06:01;67
15/02/2021;06:03;63
15/02/2021;06:05;50
15/02/2021;06:07;48
15/02/2021;06:09;50
15/02/2021;06:11;53
15/02/2021;06:13;51
15/02/2021;06:15;54
15/02/2021;06:17;47
15/02/2021;06:19;50
15/02/2021;06:21;54
15/02/2021;06:23;53
15/02/2021;06:25;50
15/02/2021;06:27;54
15/02/2021;06:29;50
15/02/2021;06:33;48
15/02/2021;06:35;52
15/02/2021;06:37;54
15/02/2021;06:39;55
15/02/2021;06:41;54
15/02/2021;06:43;50
15/02/2021;06:45;50
15/02/2021;06:47;51
15/02/2021;06:49;55
15/02/2021;06:51;55
15/02/2021;06:53;56
15/02/2021;06:55;48
15/02/2021;06:59;48
15/02/2021;07:03;51
15/02/2021;07:05;49
15/02/2021;07:07;65
15/02/2021;07:09;56
15/02/2021;07:11;72
15/02/2021;07:13;56
15/02/2021;07:15;52
15/02/2021;07:17;50
15/02/2021;07:19;56
15/02/2021;07:21;56
15/02/2021;07:23;86
15/02/2021;07:25;73
15/02/2021;07:27;79
15/02/2021;07:29;51
15/02/2021;07:31;48
15/02/2021;07:33;47
15/02/2021;07:35;52
15/02/2021;07:37;48
15/02/2021;07:39;49
15/02/2021;07:41;53
15/02/2021;07:43;48
15/02/2021;07:45;75
15/02/2021;07:47;54
15/02/2021;07:49;55
15/02/2021;07:51;48
15/02/2021;07:53;55
15/02/2021;07:55;48
15/02/2021;07:57;49
15/02/2021;07:59;48
15/02/2021;08:01;55
15/02/2021;08:03;48
15/02/2021;08:05;54
15/02/2021;08:07;55
15/02/2021;08:09;49
15/02/2021;08:11;52
15/02/2021;08:13;56
15/02/2021;08:15;55
15/02/2021;08:17;102
15/02/2021;08:19;55
15/02/2021;08:21;55
15/02/2021;08:23;56
15/02/2021;08:25;60
15/02/2021;08:27;72
15/02/2021;08:29;75
15/02/2021;08:31;78
15/02/2021;08:33;55
15/02/2021;08:51;104
15/02/2021;08:52;107
15/02/2021;08:57;93
15/02/2021;09:03;75
15/02/2021;09:16;83
15/02/2021;09:17;90
15/02/2021;09:18;102
15/02/2021;09:19;94
15/02/2021;09:20;94
15/02/2021;09:21;96
15/02/2021;09:22;97
15/02/2021;09:23;98
15/02/2021;09:24;86
15/02/2021;09:28;82
15/02/2021;09:29;80
15/02/2021;09:30;82
15/02/2021;09:31;92
15/02/2021;09:32;85
15/02/2021;09:33;125
15/02/2021;09:34;69
15/02/2021;09:35;76
15/02/2021;09:37;96
15/02/2021;09:38;92
15/02/2021;09:40;76
15/02/2021;09:41;77
15/02/2021;09:53;81
15/02/2021;10:03;75
15/02/2021;10:05;100
15/02/2021;10:08;89
15/02/2021;10:09;94
15/02/2021;10:21;79
15/02/2021;10:22;77
15/02/2021;10:23;78
15/02/2021;10:32;76
15/02/2021;10:33;84
15/02/2021;10:35;100
15/02/2021;11:03;76
15/02/2021;11:10;81
15/02/2021;11:19;94
15/02/2021;11:33;75
15/02/2021;11:50;86
15/02/2021;11:54;79
15/02/2021;11:55;84
15/02/2021;11:56;93
15/02/2021;12:01;101
15/02/2021;12:06;74
15/02/2021;12:08;73
15/02/2021;12:09;79
15/02/2021;12:10;86
15/02/2021;12:13;91
15/02/2021;12:14;93
15/02/2021;12:15;81
15/02/2021;12:16;82
15/02/2021;12:17;73
15/02/2021;12:18;71
15/02/2021;12:19;77
15/02/2021;12:20;70
15/02/2021;12:21;74
15/02/2021;12:22;88
15/02/2021;12:23;74
15/02/2021;12:24;109
15/02/2021;12:25;69
15/02/2021;12:26;75
15/02/2021;12:27;85
15/02/2021;12:28;96
15/02/2021;12:29;100
15/02/2021;12:31;81
15/02/2021;12:36;76
15/02/2021;12:37;84
15/02/2021;12:38;90
15/02/2021;12:41;75
15/02/2021;12:42;81
15/02/2021;12:43;90
15/02/2021;12:44;90
15/02/2021;12:45;89
15/02/2021;12:46;86
15/02/2021;12:47;81
15/02/2021;12:48;106
15/02/2021;12:49;110
15/02/2021;12:50;83
15/02/2021;12:51;89
15/02/2021;12:57;74
15/02/2021;13:03;75
15/02/2021;13:28;85
15/02/2021;13:29;81
15/02/2021;13:33;94
15/02/2021;13:37;81
15/02/2021;13:38;86
15/02/2021;13:39;99
15/02/2021;13:59;77
15/02/2021;14:24;81
15/02/2021;14:26;98
15/02/2021;14:27;89
15/02/2021;14:33;75
15/02/2021;14:43;82
15/02/2021;14:44;87
15/02/2021;14:45;85
15/02/2021;14:47;80
15/02/2021;14:48;85
15/02/2021;14:49;82
15/02/2021;14:50;101
15/02/2021;14:51;100
15/02/2021;14:52;96
15/02/2021;14:53;106
15/02/2021;14:54;79
15/02/2021;14:55;77
15/02/2021;14:56;85
15/02/2021;14:57;79
15/02/2021;14:58;75
15/02/2021;14:59;80
15/02/2021;15:02;108
15/02/2021;15:03;109
15/02/2021;15:04;117
15/02/2021;15:05;118
15/02/2021;15:06;116
15/02/2021;15:07;91
15/02/2021;15:08;101
15/02/2021;15:09;105
15/02/2021;15:10;98
15/02/2021;15:11;91
15/02/2021;15:21;81
15/02/2021;15:29;85
15/02/2021;15:30;91
15/02/2021;15:31;93
15/02/2021;15:33;78
15/02/2021;15:34;92
15/02/2021;15:35;97
15/02/2021;15:36;102
15/02/2021;15:37;103
15/02/2021;15:40;126
15/02/2021;15:52;84
15/02/2021;15:53;88
15/02/2021;15:54;81
15/02/2021;15:56;95
15/02/2021;15:57;96
15/02/2021;15:59;63
15/02/2021;16:00;59
15/02/2021;16:01;70
15/02/2021;16:07;81
15/02/2021;16:26;81
15/02/2021;16:37;69
15/02/2021;16:49;104
15/02/2021;16:54;104
15/02/2021;16:55;105
15/02/2021;16:56;110
15/02/2021;16:57;74
15/02/2021;16:58;93
15/02/2021;16:59;98
15/02/2021;17:00;77
15/02/2021;17:01;75
15/02/2021;17:02;69
15/02/2021;17:03;75
15/02/2021;17:04;79
15/02/2021;17:07;74
15/02/2021;17:08;85
15/02/2021;17:09;104
15/02/2021;17:10;106
15/02/2021;17:11;89
15/02/2021;17:12;90
15/02/2021;17:13;100
15/02/2021;17:14;102
15/02/2021;17:15;93
15/02/2021;17:16;93
15/02/2021;17:17;97
15/02/2021;17:18;106
15/02/2021;17:19;105
15/02/2021;17:20;96
15/02/2021;17:21;97
15/02/2021;17:22;103
15/02/2021;17:23;103
15/02/2021;17:24;98
15/02/2021;17:26;102
15/02/2021;17:29;105
15/02/2021;17:30;76
15/02/2021;17:34;91
15/02/2021;17:35;80
15/02/2021;17:36;77
15/02/2021;17:37;79
15/02/2021;17:38;74
15/02/2021;17:39;72
15/02/2021;17:40;81
15/02/2021;17:41;84
15/02/2021;17:42;97
15/02/2021;17:43;105
15/02/2021;17:44;81
15/02/2021;17:46;102
15/02/2021;17:48;72
15/02/2021;17:53;76
15/02/2021;17:54;83
15/02/2021;22:59;69
15/02/2021;23:00;69
15/02/2021;23:01;80
15/02/2021;23:03;75
15/02/2021;23:32;102
16/02/2021;00:01;74
16/02/2021;00:03;69
16/02/2021;00:05;55
16/02/2021;00:07;75
16/02/2021;00:09;75
16/02/2021;00:11;75
16/02/2021;00:13;75
16/02/2021;00:15;55
16/02/2021;00:17;75
16/02/2021;00:19;75
16/02/2021;00:21;75
16/02/2021;00:23;75
16/02/2021;00:25;75
16/02/2021;00:27;66
16/02/2021;00:29;55
16/02/2021;00:31;49
16/02/2021;00:33;54
16/02/2021;00:35;55
16/02/2021;00:37;75
16/02/2021;00:39;75
16/02/2021;00:41;58
16/02/2021;00:43;50
16/02/2021;00:45;56
16/02/2021;00:47;54
16/02/2021;00:49;53
16/02/2021;00:51;63
16/02/2021;00:53;58
16/02/2021;00:55;58
16/02/2021;00:57;58
16/02/2021;00:59;55
16/02/2021;01:01;75
16/02/2021;01:03;74
16/02/2021;01:05;55
16/02/2021;01:07;58
16/02/2021;01:09;57
16/02/2021;01:11;58
16/02/2021;01:13;64
16/02/2021;01:15;63
16/02/2021;01:17;69
16/02/2021;01:19;76
16/02/2021;01:21;74
16/02/2021;01:23;74
16/02/2021;01:25;75
16/02/2021;01:27;76
16/02/2021;01:29;50
16/02/2021;01:31;56
16/02/2021;01:33;56
16/02/2021;01:35;55
16/02/2021;01:37;53
16/02/2021;01:39;55
16/02/2021;01:41;57
16/02/2021;01:43;56
16/02/2021;01:45;55
16/02/2021;01:47;54
16/02/2021;01:49;57
16/02/2021;01:51;55
16/02/2021;01:53;55
16/02/2021;01:55;56
16/02/2021;01:57;55
16/02/2021;01:59;53
16/02/2021;02:01;54
16/02/2021;02:03;54
16/02/2021;02:05;52
16/02/2021;02:07;54
16/02/2021;02:09;54
16/02/2021;02:11;55
16/02/2021;02:13;52
16/02/2021;02:15;56
16/02/2021;02:17;55
16/02/2021;02:19;54
16/02/2021;02:21;50
16/02/2021;02:23;48
16/02/2021;02:25;74
16/02/2021;02:27;60
16/02/2021;02:29;70
16/02/2021;02:31;75
16/02/2021;02:33;74
16/02/2021;02:35;54
16/02/2021;02:37;55
16/02/2021;02:39;75
16/02/2021;02:41;70
16/02/2021;02:43;61
16/02/2021;02:45;50
16/02/2021;02:47;56
16/02/2021;02:49;54
16/02/2021;02:51;53
16/02/2021;02:53;56
16/02/2021;02:55;59
16/02/2021;02:57;66
16/02/2021;02:59;59
16/02/2021;03:01;56
16/02/2021;03:03;56
16/02/2021;03:05;57
16/02/2021;03:07;57
16/02/2021;03:09;58
16/02/2021;03:11;56
16/02/2021;03:13;56
16/02/2021;03:15;56
16/02/2021;03:17;56
16/02/2021;03:19;54
16/02/2021;03:21;56
16/02/2021;03:23;64
16/02/2021;03:25;51
16/02/2021;03:27;69
16/02/2021;03:29;56
16/02/2021;03:31;55
16/02/2021;03:33;55
16/02/2021;03:35;78
16/02/2021;03:37;48
16/02/2021;03:39;56
16/02/2021;03:41;56
16/02/2021;03:43;53
16/02/2021;03:45;48
16/02/2021;03:47;52
16/02/2021;03:49;55
16/02/2021;03:51;55
16/02/2021;03:53;48
16/02/2021;03:55;51
16/02/2021;03:57;53
16/02/2021;03:59;51
16/02/2021;04:01;55
16/02/2021;04:03;61
16/02/2021;04:05;50
16/02/2021;04:07;56
16/02/2021;04:09;54
16/02/2021;04:11;55
16/02/2021;04:13;55
16/02/2021;04:15;59
16/02/2021;04:17;63
16/02/2021;04:19;63
16/02/2021;04:21;58
16/02/2021;04:23;55
16/02/2021;04:25;57
16/02/2021;04:27;58
16/02/2021;04:29;57
16/02/2021;04:31;63
16/02/2021;04:33;57
16/02/2021;04:35;55
16/02/2021;04:37;55
16/02/2021;04:39;58
16/02/2021;04:41;58
16/02/2021;04:43;54
16/02/2021;04:45;61
16/02/2021;04:47;59
16/02/2021;04:49;55
16/02/2021;04:51;55
16/02/2021;04:53;75
16/02/2021;04:55;54
16/02/2021;04:57;53
16/02/2021;04:59;76
16/02/2021;05:01;53
16/02/2021;05:03;49
16/02/2021;05:05;55
16/02/2021;05:07;67
16/02/2021;05:09;59
16/02/2021;05:11;51
16/02/2021;05:13;50
16/02/2021;05:15;49
16/02/2021;05:17;52
16/02/2021;05:19;56
16/02/2021;05:21;75
16/02/2021;05:23;53
16/02/2021;05:25;48
16/02/2021;05:27;50
16/02/2021;05:29;53
16/02/2021;05:31;51
16/02/2021;05:33;56
16/02/2021;05:35;66
16/02/2021;05:37;78
16/02/2021;05:41;50
16/02/2021;05:43;51
16/02/2021;05:45;57
16/02/2021;05:47;78
16/02/2021;05:49;69
16/02/2021;05:51;66
16/02/2021;05:53;75
16/02/2021;05:55;70
16/02/2021;05:57;75
16/02/2021;05:59;75
16/02/2021;06:01;50
16/02/2021;06:03;48
16/02/2021;06:05;53
16/02/2021;06:07;49
16/02/2021;06:09;59
16/02/2021;06:11;52
16/02/2021;06:13;55
16/02/2021;06:15;74
16/02/2021;06:17;50
16/02/2021;06:19;48
16/02/2021;06:21;74
16/02/2021;06:23;55
16/02/2021;06:25;55
16/02/2021;06:27;49
16/02/2021;06:29;49
16/02/2021;06:31;55
16/02/2021;06:33;57
16/02/2021;06:35;63
16/02/2021;06:37;58
16/02/2021;06:39;55
16/02/2021;06:41;67
16/02/2021;06:43;67
16/02/2021;06:45;59
16/02/2021;06:47;59
16/02/2021;06:49;57
16/02/2021;06:51;55
16/02/2021;06:53;74
16/02/2021;06:55;55
16/02/2021;06:57;65
16/02/2021;06:59;64
16/02/2021;07:01;53
16/02/2021;07:03;66
16/02/2021;07:05;59
16/02/2021;07:07;58
16/02/2021;07:09;59
16/02/2021;07:11;62
16/02/2021;07:13;75
16/02/2021;07:15;75
16/02/2021;07:17;59
16/02/2021;07:19;75
16/02/2021;07:21;56
16/02/2021;07:23;55
16/02/2021;07:25;81
16/02/2021;07:27;54
16/02/2021;07:29;55
16/02/2021;07:31;52
16/02/2021;07:33;55
16/02/2021;07:35;46
16/02/2021;07:37;53
16/02/2021;07:39;49
16/02/2021;07:41;69
16/02/2021;07:43;70
16/02/2021;07:45;59
16/02/2021;07:47;57
16/02/2021;07:49;75
16/02/2021;07:51;48
16/02/2021;07:53;53
16/02/2021;07:55;55
16/02/2021;07:57;61
16/02/2021;07:59;49
16/02/2021;08:01;62
16/02/2021;08:03;55
16/02/2021;08:05;52
16/02/2021;08:09;59
16/02/2021;08:11;59
16/02/2021;08:13;52
16/02/2021;08:15;78
16/02/2021;08:18;70
16/02/2021;08:19;89
16/02/2021;08:21;81
16/02/2021;08:23;78
16/02/2021;08:25;96
16/02/2021;08:27;74
16/02/2021;08:28;70
16/02/2021;08:29;79
16/02/2021;08:40;77
16/02/2021;08:41;74
16/02/2021;08:42;89
16/02/2021;08:43;88
16/02/2021;08:44;79
16/02/2021;08:45;80
16/02/2021;08:46;80
16/02/2021;08:47;87
16/02/2021;08:53;68
16/02/2021;09:16;101
16/02/2021;09:17;88
16/02/2021;09:23;59
16/02/2021;09:33;71
16/02/2021;09:39;107
16/02/2021;09:40;81
16/02/2021;09:41;87
16/02/2021;09:53;57
16/02/2021;10:23;74
16/02/2021;10:25;86
16/02/2021;10:44;67
16/02/2021;10:45;66
16/02/2021;10:46;93
16/02/2021;10:47;99
16/02/2021;10:48;98
16/02/2021;10:49;102
16/02/2021;10:53;94
16/02/2021;10:54;85
16/02/2021;11:18;104
16/02/2021;11:23;71
16/02/2021;11:24;78
16/02/2021;11:25;79
16/02/2021;11:30;75
16/02/2021;11:31;82
16/02/2021;11:47;78
16/02/2021;11:48;78
16/02/2021;11:53;76
16/02/2021;12:04;81
16/02/2021;12:05;80
16/02/2021;12:12;78
16/02/2021;12:13;80
16/02/2021;12:14;80
16/02/2021;12:15;80
16/02/2021;12:17;86
16/02/2021;12:23;93
16/02/2021;12:26;79
16/02/2021;12:27;90
16/02/2021;12:28;89
16/02/2021;12:30;81
16/02/2021;12:32;97
16/02/2021;12:33;97
16/02/2021;12:34;90
16/02/2021;12:35;88
16/02/2021;12:36;105
16/02/2021;12:37;71
16/02/2021;12:38;72
16/02/2021;12:39;74
16/02/2021;12:40;94
16/02/2021;12:41;74
16/02/2021;12:42;78
16/02/2021;12:43;79
16/02/2021;12:53;71
16/02/2021;12:54;76
16/02/2021;12:55;75
16/02/2021;13:02;73
16/02/2021;13:03;77
16/02/2021;13:06;75
16/02/2021;13:08;85
16/02/2021;13:12;107
16/02/2021;13:13;71
16/02/2021;13:22;76
16/02/2021;13:23;94
16/02/2021;13:37;81
16/02/2021;13:43;67
16/02/2021;13:44;74
16/02/2021;13:45;93
16/02/2021;13:47;75
16/02/2021;13:48;74
16/02/2021;13:53;80
16/02/2021;13:55;106
16/02/2021;14:06;82
16/02/2021;14:07;84
16/02/2021;14:09;76
16/02/2021;14:10;80
16/02/2021;14:11;96
16/02/2021;14:12;97
16/02/2021;14:13;98
16/02/2021;14:18;75
16/02/2021;14:23;73
16/02/2021;14:35;82
16/02/2021;14:36;94
16/02/2021;14:37;112
16/02/2021;14:53;75
16/02/2021;14:57;79
16/02/2021;15:10;95
16/02/2021;15:15;104
16/02/2021;15:23;71
16/02/2021;15:47;94
16/02/2021;15:53;75
16/02/2021;15:59;102
16/02/2021;16:01;101
16/02/2021;16:02;82
16/02/2021;16:03;88
16/02/2021;16:04;68
16/02/2021;16:05;104
16/02/2021;16:06;108
16/02/2021;16:07;83
16/02/2021;16:23;75
16/02/2021;16:30;84
16/02/2021;16:43;81
16/02/2021;16:44;82
16/02/2021;16:53;75
16/02/2021;16:56;82
16/02/2021;16:57;86
16/02/2021;17:00;79
16/02/2021;17:01;88
16/02/2021;17:02;93
16/02/2021;17:14;107
16/02/2021;17:23;89
16/02/2021;17:35;106
16/02/2021;17:36;105
16/02/2021;17:57;84
16/02/2021;17:58;77
16/02/2021;18:00;100
16/02/2021;18:02;99
16/02/2021;18:03;75
16/02/2021;18:04;74
16/02/2021;18:05;80
16/02/2021;18:06;82
16/02/2021;18:07;76
16/02/2021;18:08;71
16/02/2021;18:09;77
16/02/2021;18:10;85
16/02/2021;18:11;64
16/02/2021;18:12;61
16/02/2021;18:13;74
16/02/2021;18:14;81
16/02/2021;18:15;84
16/02/2021;18:20;74
16/02/2021;18:21;81
16/02/2021;18:22;85
16/02/2021;18:23;97
16/02/2021;18:24;86
16/02/2021;18:25;93
16/02/2021;18:27;99
16/02/2021;18:28;127
16/02/2021;18:54;85
16/02/2021;19:00;78
16/02/2021;19:01;106
16/02/2021;19:02;105
16/02/2021;19:03;71
16/02/2021;19:04;72
16/02/2021;19:18;107
16/02/2021;19:24;71
16/02/2021;19:38;105
16/02/2021;19:54;80
16/02/2021;20:05;85
16/02/2021;20:07;76
16/02/2021;20:08;76
16/02/2021;20:10;88
16/02/2021;20:11;75
16/02/2021;20:12;76
16/02/2021;20:24;75
16/02/2021;20:28;76
16/02/2021;20:35;106
16/02/2021;20:39;80
16/02/2021;20:41;85
16/02/2021;20:42;81
16/02/2021;20:43;74
16/02/2021;20:45;76
16/02/2021;20:54;85
16/02/2021;20:58;125
16/02/2021;21:00;74
16/02/2021;21:01;75
16/02/2021;21:05;74
16/02/2021;21:06;79
16/02/2021;21:09;85
16/02/2021;21:12;72
16/02/2021;21:13;74
16/02/2021;21:14;105
16/02/2021;21:15;108
16/02/2021;21:17;84
16/02/2021;21:18;93
16/02/2021;21:19;100
16/02/2021;21:24;76
16/02/2021;21:50;94
16/02/2021;21:51;81
16/02/2021;21:52;77
16/02/2021;21:54;71
16/02/2021;22:13;81
16/02/2021;22:14;78
16/02/2021;22:24;75
16/02/2021;22:47;81
16/02/2021;22:48;89
16/02/2021;22:49;88
16/02/2021;22:50;89
16/02/2021;22:54;75
16/02/2021;22:58;81
16/02/2021;22:59;89
16/02/2021;23:03;82
16/02/2021;23:04;90
16/02/2021;23:05;94
16/02/2021;23:07;107
16/02/2021;23:08;79
16/02/2021;23:09;82
16/02/2021;23:24;77
16/02/2021;23:41;92
16/02/2021;23:42;94
16/02/2021;23:43;96
16/02/2021;23:54;75
17/02/2021;00:07;105
17/02/2021;00:08;106
