date;time;steps
14/02/2021;09:28;43
14/02/2021;09:41;25
14/02/2021;09:55;27
14/02/2021;09:56;31
14/02/2021;09:57;37
14/02/2021;10:22;12
14/02/2021;10:24;10
14/02/2021;10:51;22
14/02/2021;11:09;36
14/02/2021;11:10;10
14/02/2021;11:11;31
14/02/2021;11:14;13
14/02/2021;11:15;1
14/02/2021;11:19;10
14/02/2021;11:20;14
14/02/2021;12:29;19
14/02/2021;12:31;23
14/02/2021;12:32;56
14/02/2021;13:28;16
14/02/2021;13:33;46
14/02/2021;13:34;22
14/02/2021;13:49;12
14/02/2021;13:50;29
14/02/2021;14:04;10
14/02/2021;14:05;2
14/02/2021;14:08;21
14/02/2021;14:14;10
14/02/2021;14:46;14
14/02/2021;14:47;33
14/02/2021;14:50;23
14/02/2021;14:51;12
14/02/2021;15:11;26
14/02/2021;15:26;41
14/02/2021;15:27;5
14/02/2021;15:37;17
14/02/2021;15:58;33
14/02/2021;15:59;1
14/02/2021;16:00;27
14/02/2021;16:02;21
14/02/2021;16:34;12
14/02/2021;16:35;23
14/02/2021;16:47;19
14/02/2021;16:48;21
14/02/2021;16:49;28
14/02/2021;16:51;14
14/02/2021;16:55;31
14/02/2021;16:57;22
14/02/2021;17:00;24
14/02/2021;17:01;15
14/02/2021;17:03;10
14/02/2021;17:04;31
14/02/2021;17:05;94
14/02/2021;17:06;114
14/02/2021;17:07;114
14/02/2021;17:08;117
14/02/2021;18:06;74
14/02/2021;18:07;102
14/02/2021;18:08;99
14/02/2021;18:09;90
14/02/2021;18:10;117
14/02/2021;18:11;112
14/02/2021;18:12;113
14/02/2021;18:13;23
14/02/2021;18:15;25
14/02/2021;18:16;33
14/02/2021;18:23;14
14/02/2021;18:30;97
14/02/2021;18:31;111
14/02/2021;18:32;70
14/02/2021;18:33;78
14/02/2021;18:34;25
14/02/2021;18:37;14
14/02/2021;18:38;18
14/02/2021;18:39;112
14/02/2021;18:40;34
14/02/2021;18:43;33
14/02/2021;18:44;113
14/02/2021;18:45;31
14/02/2021;18:46;11
14/02/2021;18:48;26
14/02/2021;18:50;28
14/02/2021;18:52;12
14/02/2021;18:59;28
14/02/2021;19:00;10
14/02/2021;19:15;19
14/02/2021;20:52;37
14/02/2021;20:53;56
14/02/2021;22:18;10
14/02/2021;22:23;27
15/02/2021;00:05;10
15/02/2021;00:06;4
15/02/2021;01:33;36
15/02/2021;01:37;28
15/02/2021;01:38;16
15/02/2021;08:42;16
15/02/2021;08:56;13
15/02/2021;09:16;14
15/02/2021;09:17;44
15/02/2021;09:18;21
15/02/2021;09:19;38
15/02/2021;09:20;5
15/02/2021;09:23;14
15/02/2021;09:29;44
15/02/2021;09:31;10
15/02/2021;09:32;13
15/02/2021;09:33;16
15/02/2021;09:34;18
15/02/2021;09:40;38
15/02/2021;10:07;16
15/02/2021;10:08;19
15/02/2021;10:21;12
15/02/2021;10:22;27
15/02/2021;10:33;10
15/02/2021;10:47;11
15/02/2021;10:52;16
15/02/2021;11:50;12
15/02/2021;11:56;25
15/02/2021;12:00;27
15/02/2021;12:01;6
15/02/2021;12:02;20
15/02/2021;12:03;21
15/02/2021;12:07;17
15/02/2021;12:09;43
15/02/2021;12:13;40
15/02/2021;12:17;13
15/02/2021;12:18;19
15/02/2021;12:19;12
15/02/2021;12:21;20
15/02/2021;12:23;17
15/02/2021;12:24;14
15/02/2021;12:25;10
15/02/2021;12:29;12
15/02/2021;12:33;12
15/02/2021;12:45;10
15/02/2021;12:46;20
15/02/2021;12:47;18
15/02/2021;12:51;18
15/02/2021;12:57;13
15/02/2021;12:59;18
15/02/2021;13:28;34
15/02/2021;13:29;32
15/02/2021;13:37;23
15/02/2021;13:38;11
15/02/2021;13:59;26
15/02/2021;14:26;42
15/02/2021;14:27;29
15/02/2021;14:43;16
15/02/2021;14:44;19
15/02/2021;14:45;27
15/02/2021;14:47;20
15/02/2021;14:49;38
15/02/2021;14:54;12
15/02/2021;14:55;13
15/02/2021;14:57;13
15/02/2021;14:58;111
15/02/2021;14:59;32
15/02/2021;15:02;79
15/02/2021;15:03;107
15/02/2021;15:04;105
15/02/2021;15:05;46
15/02/2021;15:06;43
15/02/2021;15:07;99
15/02/2021;15:08;42
15/02/2021;15:10;11
15/02/2021;15:11;19
15/02/2021;15:20;25
15/02/2021;15:28;32
15/02/2021;15:29;111
15/02/2021;15:33;98
15/02/2021;15:34;113
15/02/2021;15:35;71
15/02/2021;15:36;38
15/02/2021;15:38;12
15/02/2021;15:52;39
15/02/2021;15:53;10
15/02/2021;15:56;13
15/02/2021;15:57;6
15/02/2021;16:00;19
15/02/2021;16:55;39
15/02/2021;16:59;11
15/02/2021;17:07;18
15/02/2021;17:09;17
15/02/2021;17:11;12
15/02/2021;17:17;19
15/02/2021;17:18;11
15/02/2021;17:22;13
15/02/2021;17:23;10
15/02/2021;17:33;28
15/02/2021;17:34;12
15/02/2021;17:35;20
15/02/2021;17:36;6
15/02/2021;17:38;56
15/02/2021;17:40;23
15/02/2021;17:42;12
15/02/2021;17:43;43
15/02/2021;17:49;18
15/02/2021;17:53;17
15/02/2021;22:59;19
15/02/2021;23:00;17
16/02/2021;06:23;14
16/02/2021;08:19;12
16/02/2021;08:25;22
16/02/2021;08:27;14
16/02/2021;08:28;46
16/02/2021;08:29;13
16/02/2021;08:32;26
16/02/2021;08:41;13
16/02/2021;08:45;12
16/02/2021;08:46;45
16/02/2021;09:17;14
16/02/2021;09:35;13
16/02/2021;09:37;17
16/02/2021;09:40;39
16/02/2021;10:44;20
16/02/2021;10:45;26
16/02/2021;11:30;13
16/02/2021;12:15;11
16/02/2021;12:49;11
16/02/2021;13:11;13
16/02/2021;13:43;18
16/02/2021;13:44;28
16/02/2021;13:45;15
16/02/2021;13:46;32
16/02/2021;13:55;19
16/02/2021;14:10;33
16/02/2021;14:11;16
16/02/2021;14:18;12
16/02/2021;14:49;10
16/02/2021;15:12;22
16/02/2021;15:49;15
16/02/2021;15:59;18
16/02/2021;16:02;67
16/02/2021;16:07;47
16/02/2021;16:56;49
16/02/2021;16:57;36
16/02/2021;17:00;33
16/02/2021;17:01;11
16/02/2021;17:30;21
16/02/2021;17:57;23
16/02/2021;18:00;27
16/02/2021;18:01;22
16/02/2021;18:02;13
16/02/2021;18:03;22
16/02/2021;18:04;17
16/02/2021;18:05;14
16/02/2021;18:07;20
16/02/2021;18:08;22
16/02/2021;18:09;23
16/02/2021;18:11;23
16/02/2021;18:12;6
16/02/2021;18:13;29
16/02/2021;18:14;26
16/02/2021;18:20;31
16/02/2021;18:21;18
16/02/2021;18:23;22
16/02/2021;18:24;20
16/02/2021;18:25;23
16/02/2021;19:00;11
16/02/2021;19:02;31
16/02/2021;19:03;69
16/02/2021;19:04;24
16/02/2021;19:14;13
16/02/2021;20:04;15
16/02/2021;20:05;17
16/02/2021;20:07;17
16/02/2021;20:08;10
16/02/2021;20:09;26
16/02/2021;20:10;3
16/02/2021;20:11;18
16/02/2021;20:39;21
16/02/2021;20:42;20
16/02/2021;20:43;17
16/02/2021;20:58;15
16/02/2021;20:59;10
16/02/2021;21:01;35
16/02/2021;21:05;12
16/02/2021;21:09;28
16/02/2021;21:12;83
16/02/2021;21:13;32
16/02/2021;21:14;38
16/02/2021;21:15;50
16/02/2021;21:16;21
16/02/2021;21:17;44
16/02/2021;21:18;68
16/02/2021;21:37;10
16/02/2021;21:49;15
16/02/2021;21:50;5
16/02/2021;21:51;15
16/02/2021;22:13;13
16/02/2021;22:36;11
16/02/2021;22:47;13
16/02/2021;22:48;45
16/02/2021;22:58;21
16/02/2021;22:59;25
16/02/2021;23:07;14
16/02/2021;23:14;11
16/02/2021;23:41;18
16/02/2021;23:42;33
17/02/2021;05:14;12
17/02/2021;08:49;62
17/02/2021;08:50;49
17/02/2021;09:29;26
17/02/2021;09:33;30
17/02/2021;09:34;28
17/02/2021;09:35;38
17/02/2021;09:36;21
17/02/2021;09:38;72
17/02/2021;09:39;29
17/02/2021;09:40;49
17/02/2021;09:41;87
17/02/2021;09:44;18
17/02/2021;09:45;44
17/02/2021;09:46;22
17/02/2021;09:48;62
17/02/2021;09:50;21
17/02/2021;09:51;16
17/02/2021;09:53;18
17/02/2021;09:54;29
17/02/2021;09:58;30
17/02/2021;09:59;23
17/02/2021;10:00;11
17/02/2021;10:01;29
17/02/2021;10:03;14
17/02/2021;10:09;13
17/02/2021;10:13;13
17/02/2021;10:14;29
17/02/2021;10:15;21
17/02/2021;10:16;25
17/02/2021;10:18;47
17/02/2021;10:37;12
17/02/2021;10:45;45
17/02/2021;10:46;68
17/02/2021;10:47;113
17/02/2021;10:48;55
17/02/2021;10:49;31
17/02/2021;10:51;35
17/02/2021;10:53;29
17/02/2021;11:34;18
17/02/2021;11:35;5
17/02/2021;11:59;17
17/02/2021;12:00;82
17/02/2021;12:02;75
17/02/2021;12:03;17
17/02/2021;12:16;16
17/02/2021;12:44;40
17/02/2021;12:45;3
17/02/2021;12:46;10
17/02/2021;12:50;13
17/02/2021;12:51;39
17/02/2021;13:18;23
17/02/2021;13:19;126
17/02/2021;13:20;114
17/02/2021;13:21;114
17/02/2021;13:22;49
17/02/2021;13:23;43
17/02/2021;13:25;65
17/02/2021;13:26;11
17/02/2021;13:27;113
17/02/2021;13:29;114
17/02/2021;13:30;106
17/02/2021;13:31;54
17/02/2021;13:32;18
17/02/2021;14:37;26
17/02/2021;14:50;17
17/02/2021;15:08;12
17/02/2021;15:30;57
17/02/2021;15:33;66
17/02/2021;16:14;19
17/02/2021;16:15;113
17/02/2021;16:16;14
17/02/2021;16:18;99
17/02/2021;16:19;93
17/02/2021;16:21;75
17/02/2021;16:22;113
17/02/2021;16:23;51
17/02/2021;16:26;24
17/02/2021;17:13;13
17/02/2021;17:14;25
17/02/2021;17:15;37
17/02/2021;17:17;82
17/02/2021;17:18;86
17/02/2021;17:19;103
17/02/2021;17:20;69
17/02/2021;17:21;111
17/02/2021;17:22;34
17/02/2021;17:29;15
17/02/2021;17:33;20
17/02/2021;17:36;14
17/02/2021;17:42;17
17/02/2021;17:43;29
17/02/2021;17:44;92
17/02/2021;17:45;44
17/02/2021;17:48;18
17/02/2021;17:58;26
17/02/2021;18:00;23
17/02/2021;18:01;32
17/02/2021;18:03;21
17/02/2021;18:06;19
17/02/2021;18:07;3
17/02/2021;18:09;16
17/02/2021;23:02;10
17/02/2021;23:03;35
17/02/2021;23:04;41
17/02/2021;23:05;33
18/02/2021;00:09;14
18/02/2021;00:10;18
18/02/2021;06:39;10
18/02/2021;08:48;34
18/02/2021;08:49;11
18/02/2021;08:59;34
18/02/2021;09:00;47
18/02/2021;10:05;14
18/02/2021;10:07;19
18/02/2021;10:12;59
18/02/2021;10:16;12
18/02/2021;10:17;26
18/02/2021;10:19;31
18/02/2021;10:20;5
18/02/2021;10:21;74
18/02/2021;10:22;102
18/02/2021;10:23;25
18/02/2021;10:30;10
18/02/2021;10:34;21
18/02/2021;10:45;104
18/02/2021;10:46;116
18/02/2021;10:47;61
18/02/2021;10:48;11
18/02/2021;10:49;49
18/02/2021;10:50;27
18/02/2021;10:51;15
18/02/2021;10:54;36
18/02/2021;10:55;2
18/02/2021;11:48;15
18/02/2021;11:49;78
18/02/2021;11:50;44
18/02/2021;11:51;19
18/02/2021;11:52;34
18/02/2021;12:09;18
18/02/2021;12:10;61
18/02/2021;12:11;9
18/02/2021;12:12;18
18/02/2021;12:13;68
18/02/2021;12:22;11
18/02/2021;13:00;14
18/02/2021;13:09;16
18/02/2021;14:02;21
18/02/2021;14:38;53
18/02/2021;14:39;108
18/02/2021;14:40;110
18/02/2021;14:41;15
18/02/2021;14:43;85
18/02/2021;14:44;42
18/02/2021;14:45;14
18/02/2021;14:47;16
18/02/2021;14:48;91
18/02/2021;14:49;95
18/02/2021;14:50;95
18/02/2021;14:51;83
18/02/2021;14:52;16
18/02/2021;14:55;18
18/02/2021;14:56;14
18/02/2021;14:57;18
18/02/2021;15:42;29
18/02/2021;16:21;28
18/02/2021;16:25;10
18/02/2021;16:28;60
18/02/2021;16:31;13
18/02/2021;16:32;15
18/02/2021;16:37;10
18/02/2021;16:38;10
18/02/2021;16:43;37
18/02/2021;17:07;11
18/02/2021;17:08;11
18/02/2021;17:09;26
18/02/2021;17:22;15
18/02/2021;17:31;16
18/02/2021;17:34;32
18/02/2021;17:36;30
18/02/2021;17:37;39
18/02/2021;17:40;48
18/02/2021;17:41;96
18/02/2021;17:42;59
18/02/2021;17:43;85
18/02/2021;17:44;98
18/02/2021;17:45;110
18/02/2021;17:46;72
18/02/2021;18:50;97
18/02/2021;18:51;25
18/02/2021;18:52;20
18/02/2021;18:53;18
18/02/2021;19:10;10
18/02/2021;19:14;11
18/02/2021;19:16;10
18/02/2021;19:17;16
18/02/2021;19:20;18
18/02/2021;19:29;29
18/02/2021;19:30;68
18/02/2021;19:31;90
18/02/2021;19:32;36
18/02/2021;19:36;18
18/02/2021;19:41;39
18/02/2021;19:43;11
18/02/2021;19:44;84
18/02/2021;19:45;63
18/02/2021;19:46;17
18/02/2021;19:47;31
18/02/2021;19:48;29
18/02/2021;19:49;41
18/02/2021;20:09;10
18/02/2021;20:10;35
18/02/2021;20:13;34
18/02/2021;20:14;7
18/02/2021;20:15;11
18/02/2021;20:16;21
18/02/2021;21:16;49
18/02/2021;21:58;26
18/02/2021;22:01;19
18/02/2021;22:03;23
18/02/2021;22:04;13
18/02/2021;22:09;16
18/02/2021;22:10;17
18/02/2021;23:03;44
19/02/2021;00:00;11
19/02/2021;00:08;17
19/02/2021;00:09;21
19/02/2021;00:16;12
19/02/2021;00:17;41
19/02/2021;00:18;55
19/02/2021;00:19;27
19/02/2021;00:31;11
19/02/2021;02:54;13
19/02/2021;09:08;11
19/02/2021;09:51;21
19/02/2021;09:52;35
19/02/2021;10:07;15
19/02/2021;10:10;58
19/02/2021;10:11;64
19/02/2021;10:13;19
19/02/2021;10:14;13
19/02/2021;10:15;19
20/02/2021;04:52;13
20/02/2021;06:17;12
20/02/2021;10:01;38
20/02/2021;10:02;48
20/02/2021;10:03;44
20/02/2021;11:41;14
20/02/2021;11:42;18
20/02/2021;12:12;12
20/02/2021;12:13;6
20/02/2021;12:14;27
20/02/2021;12:15;48
20/02/2021;12:21;11
20/02/2021;12:22;21
20/02/2021;12:25;19
20/02/2021;12:29;16
20/02/2021;12:39;23
20/02/2021;12:40;48
20/02/2021;12:41;40
20/02/2021;12:42;29
20/02/2021;12:43;26
20/02/2021;12:45;13
20/02/2021;12:53;20
20/02/2021;14:07;17
20/02/2021;14:10;18
20/02/2021;14:11;23
20/02/2021;14:12;53
20/02/2021;14:30;52
20/02/2021;14:31;54
20/02/2021;14:36;30
20/02/2021;14:37;16
20/02/2021;14:38;20
20/02/2021;14:44;10
20/02/2021;15:42;31
20/02/2021;17:19;44
20/02/2021;17:31;22
20/02/2021;17:32;36
20/02/2021;17:34;10
20/02/2021;17:35;13
20/02/2021;17:39;26
20/02/2021;17:40;17
20/02/2021;17:47;10
20/02/2021;17:55;35
20/02/2021;17:57;29
20/02/2021;18:32;45
20/02/2021;19:05;56
20/02/2021;19:07;35
20/02/2021;19:08;35
20/02/2021;19:09;52
20/02/2021;19:10;32
20/02/2021;19:18;31
20/02/2021;20:11;13
20/02/2021;20:21;20
20/02/2021;20:58;13
20/02/2021;21:07;18
20/02/2021;21:08;16
20/02/2021;21:09;32
20/02/2021;21:10;46
20/02/2021;21:11;21
20/02/2021;21:13;25
20/02/2021;21:28;27
20/02/2021;21:41;37
20/02/2021;21:42;24
20/02/2021;22:28;11
20/02/2021;22:29;17
20/02/2021;22:33;31
20/02/2021;22:34;39
20/02/2021;22:36;58
20/02/2021;22:37;42
20/02/2021;22:38;21
20/02/2021;22:39;24
20/02/2021;22:40;25
20/02/2021;22:41;25
20/02/2021;22:42;17
20/02/2021;23:15;15
20/02/2021;23:16;36
21/02/2021;00:39;17
21/02/2021;00:42;19
21/02/2021;00:43;30
21/02/2021;07:38;10
21/02/2021;10:08;12
21/02/2021;11:19;13
21/02/2021;11:51;57
21/02/2021;11:56;43
21/02/2021;11:58;15
21/02/2021;11:59;57
21/02/2021;12:00;23
21/02/2021;12:01;40
21/02/2021;12:02;2
21/02/2021;12:03;14
21/02/2021;12:04;44
21/02/2021;12:06;32
21/02/2021;12:09;15
21/02/2021;12:19;29
21/02/2021;12:21;10
21/02/2021;12:25;32
21/02/2021;12:28;29
21/02/2021;12:29;33
21/02/2021;12:31;19
21/02/2021;12:33;43
21/02/2021;12:35;10
21/02/2021;12:39;11
21/02/2021;13:00;18
21/02/2021;13:01;1
21/02/2021;13:05;24
21/02/2021;13:10;26
21/02/2021;13:11;30
21/02/2021;13:12;24
21/02/2021;13:13;59
21/02/2021;13:14;15
21/02/2021;13:24;23
21/02/2021;13:31;28
21/02/2021;13:33;13
21/02/2021;13:36;18
21/02/2021;13:37;11
21/02/2021;13:40;17
21/02/2021;13:43;17
21/02/2021;13:44;36
21/02/2021;13:45;47
21/02/2021;14:26;77
21/02/2021;14:38;10
21/02/2021;14:39;50
21/02/2021;14:41;19
21/02/2021;14:43;23
21/02/2021;14:46;20
21/02/2021;14:48;36
21/02/2021;14:58;26
21/02/2021;15:06;18
21/02/2021;15:07;20
21/02/2021;15:10;12
21/02/2021;15:24;18
21/02/2021;15:25;4
21/02/2021;16:43;12
21/02/2021;16:52;28
21/02/2021;17:08;14
21/02/2021;17:11;20
21/02/2021;17:14;15
21/02/2021;17:20;11
21/02/2021;17:21;20
21/02/2021;17:22;31
21/02/2021;17:23;3
21/02/2021;17:24;17
21/02/2021;17:26;68
21/02/2021;17:27;121
21/02/2021;17:28;123
21/02/2021;17:29;110
21/02/2021;18:27;115
21/02/2021;18:28;51
21/02/2021;18:29;102
21/02/2021;18:30;109
21/02/2021;18:31;111
21/02/2021;18:32;109
21/02/2021;18:33;106
21/02/2021;18:34;110
21/02/2021;18:35;103
21/02/2021;18:36;110
21/02/2021;18:37;61
21/02/2021;18:41;13
21/02/2021;18:42;3
21/02/2021;18:43;16
21/02/2021;18:44;43
21/02/2021;18:45;10
21/02/2021;18:46;16
21/02/2021;18:47;29
21/02/2021;18:48;22
21/02/2021;18:49;53
21/02/2021;18:50;16
21/02/2021;18:53;10
21/02/2021;18:54;27
21/02/2021;18:56;46
21/02/2021;19:10;19
21/02/2021;19:11;35
21/02/2021;19:32;15
21/02/2021;19:33;12
21/02/2021;19:34;48
21/02/2021;19:35;35
21/02/2021;19:36;43
21/02/2021;19:37;36
21/02/2021;19:48;10
21/02/2021;19:49;19
21/02/2021;19:50;14
21/02/2021;19:51;12
21/02/2021;19:52;37
21/02/2021;19:55;25
21/02/2021;19:56;10
21/02/2021;20:01;29
21/02/2021;20:07;15
21/02/2021;20:08;53
21/02/2021;20:09;17
21/02/2021;20:14;23
21/02/2021;20:17;16
21/02/2021;20:19;69
21/02/2021;20:20;28
21/02/2021;20:21;30
21/02/2021;20:58;21
21/02/2021;21:01;12
21/02/2021;22:32;12
21/02/2021;22:33;26
21/02/2021;22:37;18
21/02/2021;22:40;31
21/02/2021;23:28;20
21/02/2021;23:39;19
22/02/2021;00:12;15
22/02/2021;08:27;36
22/02/2021;08:28;5
22/02/2021;08:29;44
22/02/2021;08:33;10
22/02/2021;08:35;20
22/02/2021;08:37;55
22/02/2021;08:38;14
22/02/2021;09:11;53
22/02/2021;09:12;30
22/02/2021;09:13;29
22/02/2021;09:16;12
22/02/2021;09:28;37
22/02/2021;09:52;39
22/02/2021;09:53;31
22/02/2021;09:55;11
22/02/2021;10:18;33
22/02/2021;10:20;16
22/02/2021;10:22;32
22/02/2021;10:24;25
22/02/2021;10:25;12
22/02/2021;10:38;15
22/02/2021;10:39;18
22/02/2021;10:44;17
22/02/2021;11:07;19
22/02/2021;11:09;14
22/02/2021;11:10;20
22/02/2021;11:16;11
22/02/2021;11:17;16
22/02/2021;12:17;18
22/02/2021;12:18;18
22/02/2021;12:20;38
22/02/2021;12:21;17
22/02/2021;12:22;11
22/02/2021;12:24;15
22/02/2021;12:25;33
22/02/2021;13:01;43
22/02/2021;13:02;15
22/02/2021;13:21;45
22/02/2021;13:22;26
22/02/2021;13:23;54
22/02/2021;13:24;31
22/02/2021;13:29;22
22/02/2021;13:31;10
22/02/2021;13:35;40
22/02/2021;13:39;30
22/02/2021;13:41;27
22/02/2021;13:47;13
22/02/2021;13:48;36
22/02/2021;13:49;28
22/02/2021;13:50;18
22/02/2021;13:51;28
22/02/2021;13:52;62
22/02/2021;13:55;10
22/02/2021;14:25;20
22/02/2021;14:26;16
22/02/2021;14:30;12
22/02/2021;14:35;13
22/02/2021;14:36;11
22/02/2021;14:37;27
22/02/2021;14:38;13
22/02/2021;14:41;10
22/02/2021;14:42;40
22/02/2021;14:52;30
22/02/2021;14:55;35
22/02/2021;15:06;25
22/02/2021;15:11;18
22/02/2021;15:14;11
22/02/2021;15:15;12
22/02/2021;15:16;2
22/02/2021;15:18;14
22/02/2021;15:24;23
22/02/2021;15:36;18
22/02/2021;15:37;6
22/02/2021;15:48;17
22/02/2021;15:49;1
22/02/2021;15:50;10
22/02/2021;15:51;15
22/02/2021;15:52;58
22/02/2021;15:53;30
22/02/2021;15:54;21
22/02/2021;15:55;24
22/02/2021;15:56;33
22/02/2021;15:59;18
22/02/2021;16:04;12
22/02/2021;16:09;10
22/02/2021;16:17;10
22/02/2021;16:18;23
22/02/2021;16:20;11
22/02/2021;16:21;55
22/02/2021;16:23;21
22/02/2021;16:24;11
22/02/2021;16:31;44
22/02/2021;16:35;12
22/02/2021;16:36;13
22/02/2021;16:37;10
22/02/2021;16:39;113
22/02/2021;16:40;21
22/02/2021;16:47;12
22/02/2021;16:50;58
22/02/2021;16:52;14
22/02/2021;16:53;25
22/02/2021;16:54;14
22/02/2021;16:55;27
22/02/2021;17:15;34
22/02/2021;17:16;17
22/02/2021;17:18;26
22/02/2021;17:27;15
22/02/2021;17:35;29
22/02/2021;17:37;52
22/02/2021;17:40;46
22/02/2021;17:53;116
22/02/2021;17:54;15
22/02/2021;17:56;21
22/02/2021;17:57;17
22/02/2021;18:00;28
22/02/2021;18:01;22
22/02/2021;18:02;2
22/02/2021;18:03;19
22/02/2021;18:06;22
22/02/2021;20:40;16
22/02/2021;20:41;40
22/02/2021;20:43;13
22/02/2021;20:44;24
22/02/2021;20:45;10
22/02/2021;20:46;10
22/02/2021;20:50;11
22/02/2021;20:51;7
22/02/2021;21:08;37
22/02/2021;21:12;48
22/02/2021;21:15;16
22/02/2021;21:24;23
22/02/2021;21:25;9
22/02/2021;21:29;18
22/02/2021;22:16;29
22/02/2021;22:20;12
22/02/2021;22:21;32
22/02/2021;22:24;26
22/02/2021;22:30;17
22/02/2021;23:40;27
23/02/2021;06:12;18
23/02/2021;08:27;23
23/02/2021;08:28;11
23/02/2021;08:47;25
23/02/2021;09:04;23
23/02/2021;09:05;10
23/02/2021;09:06;11
23/02/2021;09:10;32
23/02/2021;09:28;25
23/02/2021;09:30;17
23/02/2021;09:31;7
23/02/2021;09:32;12
23/02/2021;09:35;77
23/02/2021;09:36;64
23/02/2021;09:45;12
23/02/2021;09:57;10
23/02/2021;09:58;12
23/02/2021;09:59;94
23/02/2021;10:00;117
23/02/2021;10:01;37
23/02/2021;10:02;28
23/02/2021;10:03;82
23/02/2021;10:04;20
23/02/2021;10:08;18
23/02/2021;10:10;16
23/02/2021;10:12;10
23/02/2021;10:13;13
23/02/2021;10:16;11
23/02/2021;10:20;12
23/02/2021;10:32;15
23/02/2021;10:37;19
23/02/2021;10:38;19
23/02/2021;10:40;16
23/02/2021;10:45;15
23/02/2021;10:46;8
23/02/2021;10:50;13
23/02/2021;11:00;18
23/02/2021;11:12;33
23/02/2021;11:13;10
23/02/2021;11:18;10
23/02/2021;11:30;25
23/02/2021;11:49;12
23/02/2021;11:51;53
23/02/2021;11:52;15
23/02/2021;11:53;31
23/02/2021;11:58;11
23/02/2021;11:59;4
23/02/2021;12:36;12
23/02/2021;12:37;11
23/02/2021;12:42;27
23/02/2021;12:44;10
23/02/2021;12:53;12
23/02/2021;12:54;10
23/02/2021;13:25;15
23/02/2021;13:28;12
23/02/2021;13:33;14
23/02/2021;13:34;51
23/02/2021;13:37;61
23/02/2021;13:38;42
23/02/2021;13:39;24
23/02/2021;13:40;114
23/02/2021;13:41;114
23/02/2021;13:42;112
23/02/2021;13:43;112
23/02/2021;13:44;104
23/02/2021;13:45;98
23/02/2021;13:57;19
23/02/2021;13:58;93
23/02/2021;13:59;107
23/02/2021;14:00;107
23/02/2021;14:01;93
23/02/2021;14:02;67
23/02/2021;14:08;35
23/02/2021;14:35;48
23/02/2021;15:40;44
23/02/2021;15:41;2
23/02/2021;15:42;12
23/02/2021;16:34;10
23/02/2021;16:41;16
23/02/2021;16:42;87
23/02/2021;16:44;26
23/02/2021;16:45;30
23/02/2021;16:46;48
23/02/2021;17:34;56
23/02/2021;18:04;103
23/02/2021;18:05;122
23/02/2021;18:06;77
23/02/2021;18:07;113
23/02/2021;18:08;64
23/02/2021;18:17;13
23/02/2021;18:18;34
23/02/2021;18:19;10
23/02/2021;18:28;10
23/02/2021;18:34;71
23/02/2021;18:35;115
23/02/2021;18:36;97
23/02/2021;18:37;10
23/02/2021;18:38;11
23/02/2021;18:39;25
23/02/2021;18:42;24
23/02/2021;19:21;45
23/02/2021;19:22;43
23/02/2021;19:23;15
23/02/2021;19:27;10
23/02/2021;19:28;35
23/02/2021;19:30;21
23/02/2021;19:32;18
23/02/2021;19:36;17
23/02/2021;19:39;25
23/02/2021;20:06;70
23/02/2021;20:07;46
23/02/2021;20:08;10
23/02/2021;20:09;21
23/02/2021;20:10;11
23/02/2021;20:13;32
23/02/2021;20:15;23
23/02/2021;20:23;46
23/02/2021;20:27;45
23/02/2021;20:35;10
23/02/2021;20:36;32
23/02/2021;20:37;1
23/02/2021;20:38;14
23/02/2021;20:42;22
23/02/2021;20:55;11
23/02/2021;20:56;15
23/02/2021;20:58;53
23/02/2021;20:59;17
23/02/2021;21:40;24
23/02/2021;21:41;14
23/02/2021;22:15;14
23/02/2021;22:55;12
23/02/2021;22:57;19
23/02/2021;22:58;11
23/02/2021;23:01;21
23/02/2021;23:02;12
23/02/2021;23:05;40
23/02/2021;23:29;29
24/02/2021;07:40;13
24/02/2021;07:41;7
24/02/2021;08:06;56
24/02/2021;08:08;10
24/02/2021;08:11;16
24/02/2021;08:13;57
24/02/2021;08:16;17
24/02/2021;08:17;19
24/02/2021;08:24;25
24/02/2021;08:25;10
24/02/2021;08:26;13
24/02/2021;08:28;10
24/02/2021;08:40;27
24/02/2021;08:42;17
24/02/2021;08:43;19
24/02/2021;08:45;67
24/02/2021;08:46;119
24/02/2021;08:47;80
24/02/2021;08:48;15
24/02/2021;09:09;29
24/02/2021;09:18;17
24/02/2021;09:19;10
24/02/2021;09:20;76
24/02/2021;09:21;106
24/02/2021;09:22;110
24/02/2021;09:23;113
24/02/2021;09:24;90
24/02/2021;09:25;46
24/02/2021;09:26;76
24/02/2021;09:27;10
24/02/2021;09:29;27
24/02/2021;10:28;10
24/02/2021;10:30;16
24/02/2021;10:43;16
24/02/2021;10:46;11
24/02/2021;10:49;10
24/02/2021;10:50;17
24/02/2021;10:57;11
24/02/2021;11:00;13
24/02/2021;11:04;21
24/02/2021;11:07;14
24/02/2021;11:14;10
24/02/2021;11:44;68
24/02/2021;11:45;58
24/02/2021;11:46;2
24/02/2021;11:50;16
24/02/2021;12:04;16
24/02/2021;12:07;14
24/02/2021;12:37;29
24/02/2021;12:54;11
24/02/2021;12:58;12
24/02/2021;13:00;11
24/02/2021;13:02;19
24/02/2021;13:03;5
24/02/2021;13:07;13
24/02/2021;13:14;27
24/02/2021;13:20;56
24/02/2021;13:23;44
